variable,run,value
x1,273,2.5284882922153007
x1,274,-2.133404440000573
x1,275,0.06631722921614908
x1,276,3.511982473209357
x1,277,2.5560163920753336
x1,278,1.9924543356355717
x1,279,6.146577233189294
x1,280,4.090061251690563
x1,281,2.5551341536539693
x1,282,3.5342421453476294
x1,283,-5.170562415901382
x1,284,5.076958813762557
x1,285,1.4519219140279847
x1,286,0.6666271501819785
x1,287,-2.8225758886270023
x1,288,-2.808746909943653
x1,289,-2.03824605310292
x1,290,0.41227890421945285
x1,291,2.456524157816542
x1,292,1.1611236654728074
x1,293,-1.951800606828658
x1,294,-0.6147071804850026
x1,295,3.6501071860475918
x1,296,1.0665916148521208
x1,297,-6.265927350181829
x1,298,-0.00314621027900576
x1,299,3.7214456707565167
x1,300,-3.147984302642957
x1,301,-0.2578616798673101
x1,302,4.682910431269867
x1,303,1.2317508843061606
x1,304,-3.184883970325699
x1,305,-1.1151167450919515
x1,306,-3.5885978797899467
x1,307,-2.689071178439106
x1,308,-2.5798311846376714
x1,309,1.8862349072627629
x1,310,-3.4282668125061515
x1,311,-0.07266771797256301
x1,312,-0.9591631027544801
x1,313,1.4006901668572447
x1,314,-1.9721907827704184
x1,315,0.9105902050746992
x1,316,-5.560904456579936
x1,317,0.4485285148421101
x1,318,-1.8673811683909116
x1,319,5.167778942044726
x1,320,2.35425795642689
x1,321,-0.91870805998662
x1,322,2.320899001268496
x1,323,1.1191383751542352
x1,324,3.5148190950654397
x1,325,-0.818082234102312
x1,326,2.284838906600073
x1,327,0.35775226839921587
x1,328,-0.5123364255546442
x1,329,0.9523626255064743
x1,330,0.6568509128145625
x1,331,-0.4314589640034319
x1,332,0.7561136785711717
x1,333,1.6004504173415572
x1,334,-2.1033962938157598
x1,335,-0.5188495291762084
x1,336,0.011382378617606314
x1,337,1.8019178407866296
x1,338,-4.056013960576743
x1,339,-3.76192624408639
x1,340,0.2486234453242467
x1,341,7.267665329252003
x1,342,4.205521147987992
x1,343,-1.621229027456925
x1,344,-1.3328837979838517
x1,345,-1.1489485858146067
x1,346,-4.676026124752569
x1,347,-0.9831249451102436
x1,348,2.5157928193102905
x1,349,-0.5500239287027803
x1,350,-7.144531380873866
x1,351,-3.8293094651059545
x1,352,-1.720230011297358
x1,353,-2.1831461670288514
x1,354,0.8757024550914442
x1,355,0.5508106657308178
x1,356,-1.800735349015501
x1,357,1.4536995390714724
x1,358,3.0649232899698555
x1,359,0.15208624795655534
x1,360,-3.6770871871885493
x1,361,1.7024125861344575
x1,362,-0.06789887789704181
x1,363,-4.151024520076924
x1,364,-3.2223775700803645
x1,365,0.874197255706033
x1,366,-2.330372741680095
x1,367,0.5250281796279808
x1,368,1.047678458606913
x1,369,-2.0857335865236175
x1,370,-2.669673801588763
x1,371,-1.2447171898549734
x1,372,-0.7187887170709168
x1,373,-2.629879902149969
x1,374,-1.4411099403578016
x1,375,-1.5730133453075392
x1,376,1.079426862794782
x1,377,0.8013996290389012
x1,378,-1.5105771388774578
x1,379,1.2241767438349616
x1,380,2.649439828379087
x1,381,2.2242991858255676
x1,382,-3.243826184136047
x1,383,1.1705128516905123
x1,384,3.069966485282384
x1,385,4.540934607186503
x1,386,-2.367952417579559
x1,387,0.7755074111746597
x1,388,1.3389952952186057
x1,389,1.3866104443518017
x1,390,-0.8304386111477687
x1,391,6.425977799750756
x1,392,-3.6769692849291897
x1,393,0.040071319944611515
x1,394,-0.5748432034200252
x1,395,-1.3773469371667069
x1,396,2.3628604439682404
x1,397,-6.457841976184932
x1,398,2.640254002390259
x1,399,-3.209023948614865
x1,400,-2.4677209104192435
x1,401,-6.005449807994748
x1,402,2.8346780855435196
x1,403,3.0429092474703614
x1,404,-3.391076811078588
x1,405,1.1883880665188518
x1,406,-4.544836073011978
x1,407,0.6701259205498517
x1,408,0.02482619774536957
x1,409,-4.1915713121158085
x1,410,-0.20922279576384753
x1,411,-2.00765864437125
x1,412,-1.6844000515615984
x1,413,0.01710457776018148
x1,414,-0.7434500166540605
x1,415,1.796835206871807
x1,416,0.09510414182968241
x1,417,0.936695938952868
x1,418,-1.0253677550454061
x1,419,0.8935989686718785
x1,420,-1.9387948431426156
x1,421,-0.9602711484447382
x1,422,-0.5769566501041427
x1,423,1.9438837804788816
x1,424,-7.62342723270681
x1,425,2.7663358758316163
x1,426,-0.27330347407296374
x1,427,0.20073724964827558
x1,428,-1.6192273390016567
x1,429,-3.7144740603648723
x1,430,0.6198877283636053
x1,431,0.006224119703427836
x1,432,1.8957548380899205
x1,433,1.1547707999659877
x1,434,-0.48581835501010295
x1,435,-1.3125822375553449
x1,436,-1.5762591643299175
x1,437,-5.741716604626734
x1,438,-2.5531941068672666
x1,439,-0.04737344686288532
x1,440,-3.9610217483382444
x1,441,0.310604702842163
x1,442,2.0990254841293448
x1,443,-3.218804413950029
x1,444,-1.5552895275157366
x1,445,-1.3710641357518598
x1,446,2.019707954366125
x1,447,-5.376837885494812
x1,448,2.839731825759492
x1,449,-0.4656790239476423
x1,450,-3.6338251648116375
x1,451,1.614739058235884
x1,452,-0.8639197894162784
x1,453,0.6647150760675294
x1,454,2.3423889346195232
x1,455,2.634280672389532
x1,456,-1.9744662207333592
x1,457,4.019259202122587
x1,458,3.5187738477520187
x1,459,-2.849385281064281
x1,460,-2.8112695114115422
x1,461,0.4478087861517881
x1,462,4.428158718579857
x1,463,-1.1044826635253358
x1,464,1.5286063645534256
x1,465,-2.39054172819455
x1,466,2.2015334333300967
x1,467,-1.1229650394581143
x1,468,-1.5774261621095238
x1,469,7.17393291098889
x1,470,-4.820961150855117
x1,471,2.5274578592458794
x1,472,-4.435514889721688
x1,473,0.7838844091819224
x1,474,-1.1040031124170633
x1,475,1.271811809615255
x1,476,-0.35793919179723555
x1,477,1.815078324661921
x1,478,2.1069837288411213
x1,479,-4.842659606983514
x1,480,-2.589506161697076
x1,481,4.838936284972914
x1,482,-3.7513754804200903
x1,483,-0.6532349609431323
x1,484,-0.49960625481129045
x1,485,1.9367224840325166
x1,486,2.6717862168615327
x1,487,-6.759942754947859
x1,488,-0.2073616347229266
x1,489,-0.3569855791458962
x1,490,-1.5649223470150135
x1,491,-5.6535447652676964
x1,492,0.7805031164873482
x1,493,1.3989209997634333
x1,494,1.0364996468557206
x1,495,0.23137026868851415
x1,496,-2.8908291964747144
x1,497,-0.0648325344506839
x1,498,0.5799745200039929
x1,499,5.373865982548579
x1,500,-0.8112833423465603
x1,501,-4.966049576778076
x1,502,-2.5843622381296503
x1,503,-2.942403015377721
x1,504,-0.12068509215494956
x1,505,4.36240051702082
x1,506,-0.0737866347937879
x1,507,-1.010850974257602
x1,508,-1.1567001756730204
x1,509,4.266528110404596
x1,510,0.8452536361569069
x1,511,3.9735279040936025
x1,512,-2.09593805703883
x1,513,-3.467159942396178
x1,514,1.6823153380625602
x1,515,-0.5528597875099417
x1,516,3.1445791942355386
x1,517,0.03056862114901133
x1,518,-1.7953381776660473
x1,519,1.6436780940269842
x1,520,-4.915441523414534
x1,521,2.6223139939737212
x1,522,-1.1099516828768696
x1,523,0.6731384364873327
x1,524,6.8053377440298375
x1,525,2.006391448247243
x1,526,-2.5329319374923163
x1,527,-1.6190969314435801
x1,528,-4.5529017570595425
x1,529,5.337583173151951
x1,530,1.2768478175316655
x1,531,6.682519544149597
x1,532,2.369439032443775
x1,533,0.8604621527982962
x1,534,-4.148696234221279
x1,535,-1.4987613508011794
x1,536,4.962935471921928
x1,537,2.965765003280482
x1,538,2.4723607224908757
x1,539,-7.447990425751871
x1,540,4.77813758110746
x1,541,2.042674933053605
x1,542,0.143037079983699
x1,543,-4.08859478938656
x1,544,0.09512596461491853
x1,545,-1.461483456296957
x1,546,-3.0495111452611243
x1,547,-2.782903298274883
x1,548,-8.910437189131967
x1,549,-1.6900543289679482
x1,550,-2.158736516445359
x1,551,-4.298820301544452
x1,552,-0.7064575862278719
x1,553,-1.3609654272480856
x1,554,1.819828935335376
x1,555,-3.32363304164255
x1,556,6.14834906734075
x1,557,4.191145954617809
x1,558,5.199325624192913
x1,559,-1.1807831386105827
x1,560,-0.6119994843313439
x1,561,1.959025897240537
x1,562,4.704695405964929
x1,563,-0.9989951280346776
x1,564,-3.461523768636172
x1,565,-2.778369836495892
x1,566,-2.6470799976970407
x1,567,2.459839483229602
x1,568,5.309521632974959
x1,569,1.9852627259779927
x1,570,4.413873874143635
x1,571,-4.445303033823037
x1,572,2.035821896506694
x1,573,0.6156977286662292
x1,574,1.2356726613502675
x1,575,0.8201001393784652
x1,576,-1.0538680841044243
x1,577,-4.773724202196839
x1,578,-2.488257627380571
x1,579,0.0022686890353461695
x1,580,-1.417238323414393
x1,581,0.1652741107526141
x1,582,-4.226869195289006
x1,583,2.7124214403312013
x1,584,-0.9190093280037904
x1,585,-3.605780512864986
x1,586,1.934817640732653
x1,587,-2.1910064495447794
x1,588,-4.489948982897537
x1,589,1.7819403272370105
x1,590,0.5134788046392608
x1,591,-3.5066920483663435
x1,592,0.8101203613411455
x1,593,3.800358812194342
x1,594,1.6682680855038157
x1,595,-2.784807275544245
x1,596,2.8170298416960318
x1,597,-0.9616101811958372
x1,598,0.8034483931720828
x1,599,-1.9872867547763275
x1,600,3.3889336243747583
x1,601,-6.199841578658071
x1,602,0.06592801534704028
x1,603,-2.625179188971306
x1,604,5.111902302281567
x1,605,-6.61850660615629
x1,606,4.0128025251399135
x1,607,-0.71556645975636
x1,608,-0.12494629044372933
x1,609,1.0349166731864123
x1,610,2.9755013563324124
x1,611,-0.2310047875381574
x1,612,-1.3149566805896988
x1,613,1.0849389189156209
x1,614,0.0956535534138399
x1,615,3.622217807308467
x1,616,4.447535059954768
x1,617,6.314077314892465
x1,618,-3.3298327125043805
x1,619,1.2572081602953455
x1,620,-4.923464940942453
x1,621,-0.9302999216237587
x1,622,-1.6355525546983707
x1,623,0.9015568762959938
x1,624,-0.10761718187729899
x1,625,-3.1031494688235473
x1,626,0.9287190209759975
x1,627,-2.17263300882399
x1,628,-0.32570156496784447
x1,629,1.539867853275616
x1,630,2.7604697571097776
x1,631,-1.5597154717917368
x1,632,0.8312173447407211
x1,633,5.4759279074280345
x1,634,-0.5648426475958492
x1,635,2.6834964771384393
x1,636,2.4078481118102424
x1,637,0.5395668357694655
x1,638,0.18045732998965486
x1,639,6.365929137604989
x1,640,-7.077080594830141
x1,641,-1.5070977587478547
x1,642,-2.7892154736485955
x1,643,-1.905609866857677
x1,644,-5.737268298692882
x1,645,3.984119312248518
x1,646,-5.8579648157217585
x1,647,-2.236723053455671
x1,648,-6.111284482675598
x1,649,-0.4618910367139961
x1,650,-1.9613939698845877
x1,651,0.295979888278553
x1,652,-5.831207756176946
x1,653,1.1913501750459152
x1,654,2.1152872051535585
x1,655,-4.842069456407444
x1,656,-1.044497286089054
x1,657,-3.206380238321825
x1,658,-0.41182443588748757
x1,659,1.2222792542431478
x1,660,2.6957483963280304
x1,661,0.4397546718416697
x1,662,-3.92022540587099
x1,663,-0.81246553907556
x1,664,3.584518111517482
x1,665,0.7177263738404922
x1,666,-5.42608650678078
x1,667,-1.3422184553087013
x1,668,-2.367187776702538
x1,669,3.021819910073937
x1,670,5.145257017538013
x1,671,2.39620594556939
x1,672,-0.4289172911243942
x1,673,0.00878647214475382
x1,674,-0.7277768194457512
x1,675,-1.9977110127724327
x1,676,0.6187912142083141
x1,677,-0.6974851807552293
x1,678,-2.2884650546788703
x1,679,-3.088509368902328
x1,680,0.12845675457518038
x1,681,-0.42354694722298153
x1,682,0.286831654588127
x1,683,-2.0765498657620887
x1,684,-0.3367447705620406
x1,685,-4.7001131643872744
x1,686,0.859962531655957
x1,687,1.3553545487734533
x1,688,-2.4359349638562016
x1,689,-3.4539084085374925
x1,690,-1.4749344342770259
x1,691,3.761753103368737
x1,692,-2.1703053943254367
x1,693,0.015946055086347975
x1,694,-5.853279749264486
x1,695,-3.2350953792778747
x1,696,3.4244543489531463
x1,697,-0.977869373868612
x1,698,-4.9614055310117715
x1,699,7.52440077911145
x1,700,2.710024929913215
x1,701,-0.9163365668542833
x1,702,1.1935510083903142
x1,703,0.3476017140390575
x1,704,1.2367125367439067
x1,705,2.5867733589026636
x1,706,-2.3840260204954014
x1,707,0.13274175014292355
x1,708,-3.06006064942747
x1,709,0.7837744801625764
x1,710,-3.995709943271019
x1,711,2.1520014609330835
x1,712,-0.685645687155993
x1,713,2.7239112659728426
x1,714,1.342074826815286
x1,715,1.031432401926138
x1,716,3.0014195744702126
x1,717,-2.814385854912822
x1,718,-3.6786253162895344
x1,719,2.0778547057275203
x1,720,5.630848417286722
x1,721,1.5879749646597376
x1,722,0.25869193696946097
x1,723,-4.458129362406387
x1,724,4.488856167614329
x1,725,2.6055820171419324
x1,726,1.7468438603670988
x1,727,-0.3336393115466405
x1,728,4.601314780955522
x1,729,-4.751682401031192
x1,730,1.4103234029862035
x1,731,1.2989745505915304
x1,732,1.0521019328910939
x1,733,0.026349241589179333
x1,734,-0.17502441264917862
x1,735,-0.40997261798507845
x1,736,-4.043775623615958
x1,737,2.6743860932958543
x1,738,2.283083406029406
x1,739,-3.3937462145425834
x1,740,-0.22760121987524304
x1,741,-1.0218157401841312
x1,742,2.1851899038431455
x1,743,1.4117192739080535
x1,744,4.90814736858819
x1,745,0.6372734510088819
x1,746,-2.6002376497831197
x1,747,-5.789047923079881
x1,748,-1.8948162080944966
x1,749,-1.251810808041275
x1,750,1.2603801756053505
x1,751,-2.2830424875657123
x1,752,3.048177236706087
x1,753,3.635760022144557
x1,754,-4.760057316111659
x1,755,-3.449274723537872
x1,756,-0.7364771999600973
x1,757,1.5569041809355864
x1,758,0.4754782017727657
x1,759,-4.160862135851887
x1,760,-0.09285349936946947
x1,761,0.9164650818375115
x1,762,-0.6295031131437533
x1,763,-4.271218184575836
x1,764,-1.3412107424679023
x1,765,-3.533012495740404
x1,766,2.233953164830074
x1,767,-1.1836792121568016
x1,768,-0.4718235826025224
x1,769,-1.4652055220431266
x1,770,-0.7715010065213441
x1,771,2.409390404073419
x1,772,-1.1139486819275939
x1,773,-1.7673059121474908
x1,774,-2.0320999751535602
x1,775,0.13500845710371515
x1,776,1.6431558497062708
x1,777,0.8111601961061433
x1,778,2.982387025212863
x1,779,4.219082896021193
x1,780,5.2050167005635215
x1,781,-0.37287593864664953
x1,782,-5.250772545846742
x1,783,0.324431840483029
x1,784,-2.048244314052581
x1,785,-1.282580309494051
x1,786,3.2085195788547676
x1,787,-1.630810856618815
x1,788,3.6298966120359677
x1,789,0.32191080495814334
x1,790,1.3030769086639986
x1,791,-2.5535482166200447
x1,792,-2.5194658982075477
x1,793,-1.2249230442628343
x1,794,-5.177986296486755
x1,795,1.9873261313620973
x1,796,-1.001418579855037
x1,797,-3.869458479450077
x1,798,-0.10568478931616852
x1,799,-4.800424114350276
x1,800,-4.970100207209304
x1,801,1.7566596645851085
x1,802,-0.3198096661529825
x1,803,-1.0383206432668985
x1,804,5.009081016378293
x1,805,-1.8525095497033814
x1,806,-0.06330808393833519
x1,807,4.868277124340359
x1,808,0.2066115675188024
x1,809,-1.5369959522330907
x1,810,2.9107490166474355
x1,811,0.24211070103668653
x1,812,-1.4331754547150235
x1,813,0.41955337263714143
x1,814,-2.0206490140256204
x1,815,4.713560987589216
x1,816,-0.2507343002752162
x1,817,0.2448184421279351
x1,818,5.092227679419567
x1,819,1.8093321329593384
x1,820,1.3658753431297792
x1,821,2.78940739660393
x1,822,-4.6930336753396285
x1,823,1.1045534291465275
x1,824,-0.6923636791703409
x1,825,-3.6773516109251596
x1,826,-1.3923029738851278
x1,827,2.0751948856844114
x1,828,0.1759156524059487
x1,829,-0.414264338134683
x1,830,5.896864007314338
x1,831,-0.9912613698045556
x1,832,-0.5761743026604662
x1,833,5.208515326001337
x1,834,0.9384415681563005
x1,835,3.670537581688136
x1,836,4.327883075213517
x1,837,-2.26842355260145
x1,838,1.2931971076917135
x1,839,-3.5648214922529204
x1,840,-1.7102100372644968
x1,841,-3.2165010184758143
x1,842,3.9147048154871245
x1,843,-4.551264338430738
x1,844,-3.507803481176314
x1,845,2.8967606484010187
x1,846,-1.7879227400061755
x1,847,-0.49894406526879276
x1,848,4.409223852122376
x1,849,2.1591280450437114
x1,850,0.40810845370299065
x1,851,3.344451845843272
x1,852,-1.7376966283182007
x1,853,3.4031306981091176
x1,854,1.8359326146470896
x1,855,-2.5671099206212182
x1,856,2.0395299584345903
x1,857,-6.123128622424642
x1,858,1.0514814097404201
x1,859,-0.3706705504525624
x1,860,-3.779882090979734
x1,861,-3.99198476432991
x1,862,1.1862103711424739
x1,863,1.9817044728807556
x1,864,-0.05285958124282022
x1,865,6.491684436017386
x1,866,-0.915578893252282
x1,867,2.0569600200243032
x1,868,-3.434341399521432
x1,869,-2.938585734834204
x1,870,-4.243097314556732
x1,871,0.5738032549201848
x1,872,1.147817825187164
x1,873,0.436968940762551
x1,874,-1.8825495027935963
x1,875,1.1929876503831953
x1,876,-1.4477858225767224
x1,877,-6.110370723380277
x1,878,4.719503824097684
x1,879,-2.0025273504991206
x1,880,0.0052367930046973
x1,881,0.9278765300306214
x1,882,0.6984536410023847
x1,883,-0.08918297313890239
x1,884,-2.3038613494638582
x1,885,-5.942350484953303
x1,886,3.1450309862817347
x1,887,-1.6478329006873496
x1,888,-0.09716831347399446
x1,889,-3.312574302861104
x1,890,0.24451321800575085
x1,891,-4.486334003457762
x1,892,-1.5411794101525962
x1,893,-1.18669832124074
x1,894,1.1465520013497585
x1,895,-2.5965276194191955
x1,896,3.0302474779594526
x1,897,3.239029060786902
x1,898,2.203356541771633
x1,899,-2.6755016718715328
x1,900,1.0293999724755842
x1,901,-2.872163863349769
x1,902,5.2024370926937324
x1,903,1.7504699519580667
x1,904,-1.7928291442960747
x1,905,2.6950442289769887
x1,906,0.5540509804358766
x1,907,4.575883163230417
x1,908,2.738590667846479
x1,909,3.50151301746265
x1,910,-0.47902085404340566
x1,911,4.401711367457826
x1,912,1.0273084276864586
x1,913,-0.9918290065418928
x1,914,-0.6177189609307124
x1,915,1.8608418013399701
x1,916,2.946522259526528
x1,917,3.373889808002805
x1,918,-2.0222640283543334
x1,919,0.1533826322895713
x1,920,-4.080216507768446
x1,921,0.6438960472290364
x1,922,3.447759240632156
x1,923,-0.11600844784349539
x1,924,0.1762733591310413
x1,925,1.6344267250477957
x1,926,1.068167955016375
x1,927,-0.44375690123676054
x1,928,0.7458378274764349
x1,929,5.155294796005959
x1,930,-2.904457361494112
x1,931,-2.1183836335987323
x1,932,-0.5354666500571648
x1,933,0.9541444889160986
x1,934,3.0775233782565286
x1,935,-3.3568500183178758
x1,936,1.8505014089733691
x1,937,2.4226256930490386
x1,938,-0.526173346038612
x1,939,4.385727197062709
x1,940,3.7723130850814597
x1,941,2.5008808345149833
x1,942,3.7334392570569017
x1,943,-0.6011536585511691
x1,944,1.3537097426515212
x1,945,-3.2791846194884324
x1,946,0.9380931636131876
x1,947,-2.2224059243616114
x1,948,-0.2767976003622949
x1,949,5.8332850063337744
x1,950,1.0498791446922306
x1,951,-5.629502506247152
x1,952,3.227775091793964
x1,953,0.5805178064665112
x1,954,0.46990723424404124
x1,955,4.620681554125544
x1,956,-2.041080431089149
x1,957,1.8999257552232471
x1,958,0.707171715424118
x1,959,-5.635178392443529
x1,960,1.7409877498984325
x1,961,-1.7935710830409544
x1,962,1.9797867179147666
x1,963,-0.27994370322003853
x1,964,-1.3723076746591052
x1,965,-0.09224150499598754
x1,966,0.6817023395459132
x1,967,-1.1377215545163086
x1,968,-5.575502025207639
x1,969,0.9773443090852804
x1,970,-2.5049359629381773
x1,971,-0.24223290665822944
x1,972,-1.0055108200294012
x1,973,0.9894658105627856
x1,974,3.7322388625094214
x1,975,-4.551585055242197
x1,976,1.2512418342925045
x1,977,-4.002882595782622
x1,978,3.0749840124956287
x1,979,0.5988885471418625
x1,980,-1.8906736942158953
x1,981,-3.605601951026905
x1,982,0.8799272053182576
x1,983,-0.8270711863674994
x1,984,-2.12567799623367
x1,985,-3.2211938901301242
x1,986,-3.3213891300951723
x1,987,-2.9524249005815637
